Title,Source,Date,URL
'We have lost a generation': Lebanon's education crisis - Context,Context,"Thu, 28 Nov 2024 11:09:11 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxNR2tBTENVbTBUb2VIZUdaUEl4d283aW1RTF9yNmx6UUZHMEVwMzE2V2F3bmUxUVgxei14WUxfTW1pM0FjSERwSEhCZXF1MTFOU2ljUEVMeW4wZmR6R1lPZnp5OGFkc25LNWtxM1BkNHNYYUs1U2x1YU9ISzFZdnZnck4wRzJsaVotb1VUcG9jSnFQdEEwZjFIeUdPWFRzcDVNOXc?oc=5
Coping with the Silence of My Friends - Diverse: Issues in Higher Education,Diverse: Issues in Higher Education,"Mon, 25 Nov 2024 22:05:34 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxQbWhMYTVfZk5mMGxMa2dnTnM2QjZ3TVRGOXZTaXVsajdJZGZVcmdGd1N6R2swa0l6SEpCaExxVTNHeWlTdUxDQ1JJUGJLOExBVGlGVjhMYXZpZXVLSWduRXdyZ0o2REt5NzJtN29XS2txRE1EUHBUbU5faC1MZUN4U0ItZXNSejBmZ09HZ3hOc3p6UDlTQ2NaU0ZvNA?oc=5
The Future of Hybrid Learning: Balancing Online and In-Person Education - BBN Times,BBN Times,"Thu, 28 Nov 2024 09:45:12 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxOcURSSXVGWDVsT2Noa0EtV05UWUVkcWl0dXFZU0JBMngxYno2TjdPbTZXZ2hRcUYydDdSeGtzZ05xODUtUXZWOFVwWFpRNENzYmJNeXU3M3cxNWhyMWU5WGcwdUswRUxfdDl4ZXhXYTRRVlgwUlVvMmZxejNIaGlJeXl4aTNzbFkwMmtaOTQwQXhwaElsTTlXV204anYydDhNMHFiOGp30gGrAUFVX3lxTE1vU2FlcmtOMDFLUlVHa2xrWmNxT2lJbkNmbVltcWFBQmN3cm91WnppLTZYX1FTcUVzYlVJNXhZeHZmNmJnX3gtYkxOUWk4dEQxdTJfbU14WmRhMFk2QklkMVRYblRvODBuX3YyeWJyRHNnMnRQMG90cEZFcF9fWmlaa1lobFBtdWw0VTNFZDZuckpqMXdxaUI4LXhGOWhNSnA0c3d3TFhxdVhQSQ?oc=5
"Illinois Education Association continues to lose members, underfund Job No. 1 - Illinois Policy",Illinois Policy,"Tue, 26 Nov 2024 14:39:30 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNQnJIMGFVRjFrdGg1Z2dqaHlJZWVRQnNmMjl3Y19yVlFxR1RwQ3pNQ0xlV2Q3bUM4UkJ4dFJGVUdFc2NPVHJ0R091Sjk3aGhIMTR1RUNJZGM0Y0NQbEg2X3pHQ0c4UmtVVVdUdGNlTDV0WDJvTl9QOWR3S0JGNnJtUkpzSS1SNnVJa3NUZmdETXl6Z1BlOERnMnhDX2EyMkdPbHlkWDZlbmQ1b3M?oc=5
Eliminating DoEd could impact the state’s elementary and secondary education funding - Magnolia Tribune,Magnolia Tribune,"Wed, 27 Nov 2024 13:17:58 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9Zek4yblkxUEJjSkcyLXpfVHJpdldCYXM1X0piem9qOTFpYVFWZkhMWFlzcVdkaGJBeGlKQUQ2X044THA4LXRGR3JTdXJkZw?oc=5
Elon education students showcase innovative math lesson ideas at annual conference - Today at Elon,Today at Elon,"Wed, 27 Nov 2024 19:26:43 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxNOHR2Xy12TDlWRUxkbmhITDlLRkpSdWoyYmJWaHo4cktZQU9oSFpPSllvRDVhSlFDMHo4TFlLd25KZkhra19pc1NQTEtZdUVnSURScnpFMWdPQ01PZy03ZFRtUC1teUJ0aWllQ0xIUG9rWHE5LXZIa25LVi0xUWtyOTN6OXpXRjFLNmEzSXRPZmxOcHFFdTY3d2xsRl83Smg5NENDUDFJbVh5emxBRTVKOW9tRVNlVUtRSnZNZGNzOA?oc=5
"State recognizes WCS, FSD Reward Schools - williamsonherald.com",williamsonherald.com,"Thu, 28 Nov 2024 15:16:06 GMT",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPRzI2QUtwTkhqT0VuRFFNSUVYcW5KRGVrVzJ5UVNzMmRtZVVkS1ZwNkZUR3d5R0otS1hrZzJJUS1CdS0tUGNQT1hhZmhUeGFQcGoxVF9ZT2k5UjREclFad3kxclA5a1c1M1k5aWdWSWw1MGVOZ1JXUkJ6d1FIWS1McWxmaFNFSVl4LXJWSzRMaWF4WTY0OGNRRlR5UExKN1JkWE9aOWRnUTFMNUUxQWg3QWhKTGIzMTJTQ0hXVEhQOF9reS0yS3Y2Zk5qQkZqNE1BZTlkZzY2bHE?oc=5
Pennsylvania's Education Secretary Khalid Mumin is stepping down - Chalkbeat,Chalkbeat,"Fri, 22 Nov 2024 20:33:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxOMWJrM09hSWt4UEJib1RTTFJsaVNISXo3VkIwNWNUaEpONnVXd24xMnZrT2hVb1ZqbGZ2dkZ1N2liQVBGWDZEMnJjMklmOVY2TEhTd3BaUENoN05wQ0FFdzFPUlJ4a1hDSkpWY1hGLTJNUjdlZG5UUVRkLUczamsxclVOVG1YdmNPdERwY0VlM0Q5V1hhS25QemFzR2dDalhIdWxVaEwzU3Brc2RRd1M3RzJlOA?oc=5
Redmond Senior Center brings education to Alzheimer’s Awareness Month - Redmond Spokesman,Redmond Spokesman,"Thu, 28 Nov 2024 09:00:00 GMT",https://news.google.com/rss/articles/CBMi8wFBVV95cUxOVk5UQWhfYjJRU3NCNlpRa3E5ekIzM0JpN0dTaHYyUmQxM2ttYTMwMDRSaDhZXy1iVzl2aFU3LURIT2ZPM2doNmp2bjRKMXM1R0NGVUltRDFfQ1FENS1uU0lzYW4yam1uX0xyamJ1cWlUWkV1X3ZQRU1ZUXFyNlBiTEZMZ1BmcnA3WmQ5My1NbGJOdkdDOFZzd2hUR2p3N2VEUmZoMVp4d0xXT3VMXzZlTFZLdURzMW92MmxSWkVHSG5MRWxMdVR2emJSZ2llS2Jnd3pob2tablM5ZFAzZkFzMFJvZFlXd21kejNLSEcxY2gyeGM?oc=5
Washington agencies help students continue their education - Northwest Public Broadcasting,Northwest Public Broadcasting,"Wed, 27 Nov 2024 22:56:24 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxNdHVIczZOTU1kYzZjZjVKUVhDNmNUNlV3UzRJQ1B1Ymw2SUhLalFZNlZ1R3BiN0ZMY1JaN21ONjMwM0drLVFfVDdQbzRSSEwzSmJjTHdyaGc2U2M3UFZhT3FNbjQtb1JZUTFWR29rbVdWd0w5NnFlZV9LM3I2cncxSXNfQk1VdVBoZDdLV3RLT0FmQkxyanc?oc=5
Danny De Gracia: We Have To Protect Public Education - Honolulu Civil Beat,Honolulu Civil Beat,"Tue, 26 Nov 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNV0NvOFo1WmcwSFdqdVhHMWpoeS1WVzB6d3JXNkQ1WDdGSlJZSWh6aUFFM05OcC1HZUdVWlQ3NGluYVI0RFNDeXRNQXRSMzBiNFJSbUxGNF95aVdtZzJaeWpWd3REMUk4SXRtam1XYmY3R2c1LXY4SkV1WVdJdjRUN3owWDZvUWc4SEtoMy04cw?oc=5
Newark Arts and Education District to Launch 'Downtown Newark for the Holidays' on Saturday - New Jersey Stage,New Jersey Stage,"Thu, 28 Nov 2024 15:01:45 GMT",https://news.google.com/rss/articles/CBMi8wFBVV95cUxPbGtTM015NFdOalBBX052cHpycHFuVzd1REJoTFdTb2w0NUZOX1l2LV9aQjBvM3BjMTVkZFVNVFhqOXZ6NmU5c0R5Qm44dENWX2hfeGNZWjhXeFplRm1tN3VQV3NzSy0tYjlGeFgtdkdNWklraDBiSHljS010YzRmMW8tUWFldS04VVVxdnVFVUNaRHlwcDZxeGp2Q3V1UVRKc1RkaDJEWWtMYjZqM0NiNWNqRy1WU1NYcjBUSm8tNWk4ekVVaXpjSmNlWElFa3RHclQ3d05vVDRRUU9DXy1WOTVGVEx6OTdheHd0c0h5N2RTYUE?oc=5
Cameroon Education Cluster North West & South West Updates (October 2024) - ReliefWeb,ReliefWeb,"Thu, 28 Nov 2024 13:04:20 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQNWZ0NGdSUlN4em5Ocm1TZmlqZEJlZllpcEtSTk1kcHBOZUFxOFZFMzlvT09vMzE4OUtjYlJVdUdvbTdLN25mVGx4YmtlY3VRSHJxeWhnRXBxbDFXb0tSMjg0cVJfeUV6YnZXdFAyOW92S1BPOWNCREpzWWdTSXBpMFNlNFNJNDMteXN3aTFkWDNwT2c5azVWS0NjNFYtYTFuUF92akJLVXV6Y1U?oc=5
Michigan Senate Democrats introduce cultural education bills - WEMU,WEMU,"Thu, 28 Nov 2024 10:39:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxONXhJM1lxbjQ5NFFrUWtwbUUtN0pvamk4MXN0VV9YdFl2QVdlYldmUDU2NHdvMllCSkJvTFoweUdJZ1I1aURQMm5Vb1VwdjRDLWhtOXVVWHdNeFNzUkxMTElKQ3NsVVIxVFFrc2pxUkY4YjFJNVlJVFh5eVBqaThySnNtMVd0UEpsU3lZazhYbTlRZU9FQnZkWmRMZktzb2ZlanVManh2S3RWdw?oc=5
Howell Management Services (HMS): Empowering International Students Through Global Education Partnerships - EIN News,EIN News,"Thu, 28 Nov 2024 17:03:00 GMT",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOVnU1WmhLT21VTU5XQWd5TVNxajFjWFFJWV9STURBUzVvYzQwdHVBVXRqYXJ3ZUQ5T1duOGR3c0g1WTRrNVMxQ0lwYVFBSDlnRW5IMmpIQTNrYXlRYlNUb1U4dUQ1QWZvcjlGT2xrWEQ0eFplOUtXZEgzbzhtQ25SWHFKenp4cTluMGJzX0FFUy0xaHVvMHVqdTBfQ2VQemhIWEphRXBSWVppV1VLM2EwLVJ2NVRURDlIQzJlZzNrRVpqelJFMDdzQTJoODBLalFoa1o5ZFEzYUUwVXJK0gHiAUFVX3lxTFBNRHF1S2ZDaG1KaVVRLTRPUjB0QXh6aHZWamhuWXBxVTZCcmYyellaOTJDV2dvNVM4ZTJ0aTJiRXdBam9ZY0tzMjZGUENXeGpROEdYZk9CSnF4OUltTFFvLWNRdHZFWHVlcFBGa3dkN1JXdGtaUGlQSXk5Q205UjhWOEVmY1BkdnloV0ZXOXUwejkxNnpBZThkVkZKSEVfeUVybmJRMjBzQVI5Rzk5TXBmS2xNemlmZ3g4T2MwbW12emRaWlhIeU0zSEtuS2J2SHFWR05ka3Ftbl9PeXZ4N0lVMmc?oc=5
Michigan Education Trust offering Black Friday deal to help build college savings - Detroit Free Press,Detroit Free Press,"Wed, 27 Nov 2024 19:12:13 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxQSDI2V2NxVF9YWTY5WTZkRUU2UkFUMEw5RVVrSDBkYWtvY2czb3F3VFV5WklYd3h3VGVwYWNhcC1iSEtmbHJYVTdfQ0doeGZVbUZ4dHhvN0tCOHdTTUlqS3VkV0t0VzltTllMd0FDUGFVb011MGZqVEVpWVp5X3lPVUI3ZGJmaVV4M1FMTDBQbmt1al9iOUdNd1BhaUZ4cGUtU0N6c0RIWWxybGg5ODFlN1lLajFXSHBreUJpc3hFY3ZzcUNQQm1lZS1n?oc=5
“Global Education 2.0”: the future of international student recruitment in a digital world - The PIE News,The PIE News,"Thu, 28 Nov 2024 11:44:29 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxNd2NhWDI4RE04VUxqLS1UM05Kb1c5RmNmVW5xWWVkb2U2UllLcVFyY0ZEazZEYk9PYVhBYVU3aUdPX1AyRE44QXI1emhzMHJLNE5YRk1KVk0xVG5qSkNKYXc2bVN5QS00SUtPRXM5alBycmhYMEI5eXFlR1ptU255blktMHlkRUdMM0ZOdEV0cmRrSDZrVGxFU2lQb2I4Z2I2VWlZMlloS1dZMU9MWVAtdg?oc=5
"Cranford Fund for Educational Excellence Awards $34,000 in Grants for 2024-2025 - TAPinto.net",TAPinto.net,"Thu, 28 Nov 2024 12:00:00 GMT",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNOFRxU3dQdHNzem5UN1dyZXV0cnd4TVRRLVVQSXlRR3Zla2Fpa2Y5OEliRW5XcGRhWlpud1N0VktmUnVmWWNjcWNPbUE4Znpfc2Z4NEtRc09DbEVtYVdCVG9CMHJ4V0hheHNLVHlHOW9UQVRkVTFpczNCVVNVYl9oM2hyb1RPSkhfVDdxTTZzSlBvVU81SjFacTNSQ3VBY2tVQTl1cEVMTFhudGl3Z3ZOcWdXUEdoLVEyaGlXLVJtT1Z2TDJNUVMwQUlFOGJUeGEyNHBITkt1aG5xSVRvVnc?oc=5
Board of Education releases FY '24 SPLOST Schedule Report includes special purpose local option sales tax expenditures for fiscal year - Grice Connect,Grice Connect,"Wed, 27 Nov 2024 20:16:00 GMT",https://news.google.com/rss/articles/CBMijgJBVV95cUxOTE45X3dGMDJFN2poNWctUlNtQ0ppeHRmNjNTd1Y1WUFqQU5BU0puTVdxZGJXQ2NmeDFERXpBZEQ2OUtIRXp0WGMxaHZ5eFNOcXVkM3cwOEd2VlpuNVh5MWY2TjZaaU5fRTNiR2JkajNOZ19DRTluZHozQWJXeHgtbkxIaUxvNEd5cE1IeU91R2dOLUVNcy0yOUc4eGFDVVR0bTVtNlV6THMtYXNZS3dITHhuTzJYR1VocWYxTVRlSG5XNDczSkJNeG4tQS1QbTVzNExZVUtoOU8wS09RTmpyRS1IeV92WUJKblgxM3UwazhKQVhRQ2lEdGxMZDNvUWg1cEdoNE1yWVZPZGVEUnfSAZMCQVVfeXFMT2FCdTIxb0pjOVIzblpFeE1aVHpwa2w4c3ZmMDdLX3B0ZEJYVUpYZC1pMmExSDh0NjVhNzhqUmNZT0JrclAtZEVwSV9YYm12c19BVXdWbTNlZU1sN09RUEdRSUxPa3MyS09LRTBET2FKMTF3WVJzcUpXNFVVVk9ZSklRVmJOVGVSVVh4bzRCaGoyaFp2WjI2WExwOXhFRjY3a2JKczhOV0gxS0tIOGNNcnpmeDJ6am1mMzVxVjE5YTN3dm5oWU1GaS1qMWJFeW5POGtYVFBUWEhkczFFN01JNGlRbjZ1alIxUDhIT0pmb3VQYXgxTVRmOV85TTE4MHRNQy1CdjZ0Q3pvaFFvbUlJR2dEYnc?oc=5
New York education leaders: State not to blame for East Ramapo budget error - Spectrum News,Spectrum News,"Wed, 27 Nov 2024 00:37:00 GMT",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNUFkzVERMaEc0b0I3SW1oSThrdWg4LXhoWWZBcU1lZmlEclp0Y0NUeXJLcGxVQ0U2MERtUUwtb3Myd3haNUl0dm5Mc2hDbUpjeUlvdHJtWjNwRUJiQXVISGZoZ2ozc2UxbDBzRXVfbHFMSUYtbU5WUGlwbUFTU0RVbVpkUkFTeE0wc0xoTFN5U21LcHprMTRxN2c1aDVMZEN2S3d6RUw1Y3MtWDZFV0FfVWVPcVJZSnJKa3VqNVRXRFN5enNscm1rSTkwWkE3dFdTWFE?oc=5
